date,crudedaily.rets
3/7/2002,1.278244929
3/8/2002,1.052862958
3/11/2002,2.032000249
3/12/2002,0.77694114
3/13/2002,-1.684163857
3/14/2002,1.398624197
3/15/2002,-0.040858019
3/18/2002,2.262722799
3/19/2002,-0.03996004
3/20/2002,-0.400481112
3/21/2002,3.237550825
3/22/2002,-0.701757266
3/25/2002,0.507318161
3/26/2002,0.233281599
3/27/2002,0.155219278
3/28/2002,1.615419744
3/29/2002,0
4/1/2002,2.300686052
4/2/2002,3.408796234
4/3/2002,-0.723330459
4/4/2002,-3.358868993
4/5/2002,-1.627282834
4/8/2002,-0.190949075
4/9/2002,-2.751578359
4/10/2002,2.713344751
4/11/2002,-4.777729298
4/12/2002,-5.864603498
4/15/2002,4.247099572
4/16/2002,1.577383565
4/17/2002,4.011548497
4/18/2002,-0.308880554
4/19/2002,2.180235527
4/22/2002,-0.5691535
4/23/2002,1.323020621
4/24/2002,-0.905324931
4/25/2002,-0.113744088
4/26/2002,2.842375344
4/29/2002,1.209470488
4/30/2002,-0.474713325
5/1/2002,-2.745998142
5/2/2002,-1.020995823
5/3/2002,1.658537829
5/6/2002,-2.421609063
5/7/2002,2.571030085
5/8/2002,3.556745208
5/9/2002,0.072020169
5/10/2002,0.502694057
5/13/2002,2.476249623
5/14/2002,1.903500975
5/15/2002,-3.488320199
5/16/2002,-0.605307171
5/17/2002,0.676279495
5/20/2002,0.17721075
5/21/2002,-3.202288376
5/22/2002,-1.250936106
5/23/2002,-1.529595202
5/24/2002,0.337774763
5/27/2002,0
5/28/2002,-6.221824765
5/29/2002,2.208291629
5/30/2002,-3.411675585
5/31/2002,2.353049741
6/3/2002,-1.069952747
6/4/2002,0.872675114
6/5/2002,-1.191909224
6/6/2002,-0.520938866
6/7/2002,-0.685348379
6/10/2002,-1.960847139
6/11/2002,-0.123839025
6/12/2002,2.36745751
6/13/2002,2.980550456
6/14/2002,1.39971181
6/17/2002,0.308404254
6/18/2002,-2.415388167
6/19/2002,0.824665973
6/20/2002,0.195350717
6/21/2002,-0.430276431
6/24/2002,3.201816416
6/25/2002,-0.953659717
6/26/2002,2.311146626
6/27/2002,0.373832211
6/28/2002,0.074599034
7/1/2002,0
7/2/2002,0.149031324
7/3/2002,-0.037237014
7/4/2002,0
7/5/2002,0
7/8/2002,-2.565210441
7/9/2002,0.076394198
7/10/2002,2.153057674
7/11/2002,1.040901591
7/12/2002,1.723232376
7/15/2002,-1.023026825
7/16/2002,1.639082406
7/17/2002,0.719945514
7/18/2002,-1.372358122
7/19/2002,1.192857087
7/22/2002,-4.482749055
7/23/2002,0.075131484
7/24/2002,0.561694044
7/25/2002,-0.411600207
7/26/2002,-0.450959051
7/29/2002,-0.037671878
7/30/2002,3.298427605
7/31/2002,-1.505997242
8/1/2002,-1.905531223
8/2/2002,1.348840233
8/5/2002,-1.198067494
8/6/2002,2.345166104
8/7/2002,-2.232235544
8/8/2002,0.338028491
8/9/2002,0.747108443
8/12/2002,3.546341284
8/13/2002,1.815319471
8/14/2002,-0.565972505
8/15/2002,2.798363781
8/16/2002,0.858669195
8/19/2002,2.098215723
8/20/2002,0.866961082
8/21/2002,0.826587613
8/22/2002,-0.859793656
8/23/2002,-0.399334973
8/26/2002,-2.566841364
8/27/2002,-1.343226671
8/28/2002,-1.854821329
8/29/2002,1.820141253
8/30/2002,0.484430013
9/2/2002,0
9/3/2002,-4.266467614
9/4/2002,1.855870539
9/5/2002,2.720781711
9/6/2002,1.536653081
9/9/2002,0.977920456
9/10/2002,-0.605858467
9/11/2002,0.505136619
9/12/2002,-2.793097101
9/13/2002,2.994439451
9/16/2002,-2.340279776
9/17/2002,-0.20611481
9/18/2002,1.67096812
9/19/2002,-0.270911104
9/20/2002,0.541090262
9/23/2002,3.967462491
9/24/2002,-0.194678841
9/25/2002,-0.32530933
9/26/2002,-1.245917756
9/27/2002,0.723211568
9/30/2002,0.196335142
10/1/2002,0.391517629
10/2/2002,-0.391517629
10/3/2002,-2.851652115
10/4/2002,-0.269451157
10/7/2002,0
10/8/2002,-0.304002936
10/9/2002,-0.849334136
10/10/2002,-1.201318721
10/11/2002,1.371763623
10/14/2002,2.356218058
10/15/2002,-1.103874731
10/16/2002,-1.525194792
10/17/2002,1.120745302
10/18/2002,-0.169004603
10/21/2002,-4.320699696
10/22/2002,-1.351371917
10/23/2002,0.926592517
10/24/2002,-1.141646363
10/25/2002,-2.83861854
10/28/2002,0.588886501
10/29/2002,-1.627856886
10/30/2002,0.149086871
10/31/2002,1.221558777
11/1/2002,-0.516415755
11/4/2002,-0.556278089
11/5/2002,-3.135289858
11/6/2002,-1.313267233
11/7/2002,-1.40957698
11/8/2002,1.836347754
11/11/2002,0.732886598
11/12/2002,0.651218544
11/13/2002,-3.536408924
11/14/2002,0.473560475
11/15/2002,0.392927814
11/18/2002,4.635957496
11/19/2002,-1.129530081
11/20/2002,2.20941397
11/21/2002,0.258923762
11/22/2002,2.4088756
11/25/2002,-2.630769182
11/26/2002,-1.529595202
11/27/2002,1.009920684
11/28/2002,0
11/29/2002,0
12/2/2002,1.477677423
12/3/2002,0.256363444
12/4/2002,-1.994894378
12/5/2002,1.738530934
12/6/2002,-0.883983657
12/9/2002,0.957297443
12/10/2002,1.599452491
12/11/2002,-0.869255745
12/12/2002,2.549967577
12/13/2002,0.671499254
12/16/2002,6.014795269
12/17/2002,-0.365509628
12/18/2002,1.224167479
12/19/2002,0.524763421
12/20/2002,0
12/23/2002,4.852531922
12/24/2002,0.124571801
12/25/2002,0
12/26/2002,1.482881667
12/27/2002,0.214428019
12/30/2002,-3.963695644
12/31/2002,-0.638775727
1/1/2003,0
1/2/2003,2.405940679
1/3/2003,3.955751069
1/6/2003,-2.959788899
1/7/2003,-3.433948995
1/8/2003,-1.745922137
1/9/2003,4.121330738
1/10/2003,-1.133156601
1/13/2003,1.539216818
1/14/2003,1.054273331
1/15/2003,2.467756606
1/16/2003,1.047756928
1/17/2003,0.889421813
1/20/2003,0
1/21/2003,2.160667996
1/22/2003,-0.870327513
1/23/2003,-1.231326023
1/24/2003,3.13614552
1/27/2003,-7.569254927
1/28/2003,0.829115758
1/29/2003,2.536367849
1/30/2003,0.713015498
1/31/2003,-0.802500963
2/3/2003,-2.019661716
2/4/2003,2.317635715
2/5/2003,0.88863144
2/6/2003,1.318314098
2/7/2003,1.988251636
2/10/2003,-1.697638238
2/11/2003,2.775968778
2/12/2003,1.122661244
2/13/2003,2.208204547
2/14/2003,-0.054614966
2/17/2003,0
2/18/2003,0.734797156
2/19/2003,0.378890846
2/20/2003,-1.991608592
2/21/2003,1.286807626
2/24/2003,1.43148967
2/25/2003,-3.354097642
2/26/2003,5.134875597
2/27/2003,-3.022024328
2/28/2003,-0.190243297
3/3/2003,-1.811743215
3/4/2003,2.327278206
3/5/2003,-0.243869515
3/6/2003,0.945059012
3/7/2003,1.467279892
3/10/2003,-1.547935898
3/11/2003,-1.00014349
3/12/2003,2.838969452
3/13/2003,-4.925237818
3/14/2003,-1.791259761
3/17/2003,-1.393453515
3/18/2003,-10.1486142
3/19/2003,-5.004292953
3/20/2003,-4.742488532
3/21/2003,-5.162436541
3/24/2003,8.224778023
3/25/2003,7.19028996
3/26/2003,-9.938659442
3/27/2003,5.423219694
3/28/2003,-0.330469567
3/31/2003,3.032017101
4/1/2003,-5.478109908
4/2/2003,-3.205513122
4/3/2003,1.73615472
4/4/2003,-2.227728743
4/7/2003,-2.314506023
4/8/2003,0.753637158
4/9/2003,3.374661177
4/10/2003,-6.166214569
4/11/2003,3.893786773
4/14/2003,0.458635484
4/15/2003,3.629221517
4/16/2003,-1.023550389
4/17/2003,3.172726461
4/18/2003,0
4/21/2003,2.168997288
4/22/2003,-2.768799153
4/23/2003,-6.489509094
4/24/2003,-1.87190491
4/25/2003,-5.989814158
4/28/2003,-2.618871576
4/29/2003,0.276844155
4/30/2003,2.995750187
5/1/2003,-0.153433095
5/2/2003,-1.197156603
5/5/2003,2.645352645
5/6/2003,-2.9956157
5/7/2003,2.274139246
5/8/2003,2.632720691
5/9/2003,2.601355699
5/12/2003,-1.127489667
5/13/2003,4.190407163
5/14/2003,2.425621348
5/15/2003,-2.215390016
5/16/2003,1.734949833
5/19/2003,-0.794340215
5/20/2003,1.548284842
5/21/2003,0.748302812
5/22/2003,-1.433471645
5/23/2003,2.209846852
5/26/2003,0
5/27/2003,-1.695530615
5/28/2003,-2.703804222
5/29/2003,2.395532013
5/30/2003,1.396718328
6/2/2003,3.84918122
6/3/2003,0.195122013
6/4/2003,-3.202122072
6/5/2003,3.396864101
6/6/2003,1.35267763
6/9/2003,0.319387049
6/10/2003,1.141420128
6/11/2003,1.408694448
6/12/2003,-2.39080277
6/13/2003,-2.514639271
6/16/2003,1.651324556
6/17/2003,-0.192864091
6/18/2003,-2.607709693
6/19/2003,-1.396763646
6/20/2003,2.546012873
6/23/2003,-1.3475964
6/24/2003,-0.564129586
6/25/2003,5.187548761
6/26/2003,-8.847733681
6/27/2003,0.722273131
6/30/2003,3.270138008
7/1/2003,0.858657852
7/2/2003,-0.395387665
7/3/2003,0.329598189
7/4/2003,0
7/7/2003,-1.025310785
7/8/2003,0.794706169
7/9/2003,1.797727774
7/10/2003,0.54918568
7/11/2003,0.929940965
7/14/2003,-0.383754868
7/15/2003,1.241856431
7/16/2003,-1.273902578
7/17/2003,0.893432873
7/18/2003,1.513269735
7/21/2003,-0.911526035
7/22/2003,-4.752793617
7/23/2003,-0.232057124
7/24/2003,1.939255514
7/25/2003,-1.343621721
7/28/2003,-1.09471984
7/29/2003,0.764250272
7/30/2003,1.576387323
7/31/2003,-0.424490433
8/1/2003,5.320573153
8/4/2003,-1.343140604
8/5/2003,1.683856436
8/6/2003,-1.778240587
8/7/2003,1.994456887
8/8/2003,-0.556932133
8/11/2003,-0.997825554
8/12/2003,0
8/13/2003,-3.378268994
8/14/2003,0
8/15/2003,0.517298276
8/18/2003,-0.64704205
8/19/2003,-0.162416797
8/20/2003,0.648090408
8/21/2003,2.614111239
8/22/2003,-0.441501821
8/25/2003,-0.665929209
8/26/2003,1.828550317
8/27/2003,-2.627149035
8/28/2003,0.734944992
8/29/2003,1.108132283
9/1/2003,0
9/2/2003,-7.144730251
9/3/2003,-0.474577162
9/4/2003,-1.921156857
9/5/2003,0.207612531
9/8/2003,-0.276912603
9/9/2003,1.274341337
9/10/2003,0.648134624
9/11/2003,-1.887819922
9/12/2003,-2.100917609
9/15/2003,-0.390002267
9/16/2003,-1.973158186
9/17/2003,-2.197890672
9/18/2003,0.958356026
9/19/2003,-1.217951944
9/22/2003,0.148423033
9/23/2003,0.111172885
9/24/2003,4.313043912
9/25/2003,0.354108019
9/26/2003,-0.28318603
9/29/2003,0.495050516
9/30/2003,2.919915469
10/1/2003,0.818837738
10/2/2003,1.584391815
10/3/2003,1.559679866
10/6/2003,0.098732935
10/7/2003,0.262812241
10/8/2003,-2.929636949
10/9/2003,4.524463266
10/10/2003,3.302936
10/13/2003,-0.312891369
10/14/2003,-0.723387334
10/15/2003,0.189214815
10/16/2003,-0.727275933
10/17/2003,-2.897820281
10/20/2003,-0.78714739
10/21/2003,-0.594453534
10/22/2003,-0.631336206
10/23/2003,1.028030941
10/24/2003,-1.061369831
10/27/2003,-0.13346682
10/28/2003,-1.27689907
10/29/2003,-2.119012985
10/30/2003,-0.971892412
10/31/2003,1.968635499
11/3/2003,-1.481508579
11/4/2003,0.173400425
11/5/2003,4.836107169
11/6/2003,-0.132144056
11/7/2003,1.574319167
11/10/2003,0.907035697
11/11/2003,0.642882317
11/12/2003,0.511346592
11/13/2003,1.644045882
11/14/2003,1.308429881
11/17/2003,-1.74840545
11/18/2003,4.345160493
11/19/2003,-0.969704568
11/20/2003,0.091310309
11/21/2003,-1.873231498
11/24/2003,-7.296407994
11/25/2003,0.099983344
11/26/2003,1.02734955
11/27/2003,0
11/28/2003,0
12/1/2003,-1.46133454
12/2/2003,2.804076181
12/3/2003,-0.423798515
12/4/2003,2.037257201
12/5/2003,-1.808834847
12/8/2003,4.46218065
12/9/2003,-1.128538623
12/10/2003,0.628537581
12/11/2003,0.28155814
12/12/2003,3.227573841
12/15/2003,0.332176057
12/16/2003,-0.695812821
12/17/2003,1.266985274
12/18/2003,1.073355564
12/19/2003,-2.735778616
12/22/2003,-3.410125842
12/23/2003,1.004087507
12/24/2003,2.953152162
12/25/2003,0
12/26/2003,0
12/29/2003,-1.465675092
12/30/2003,1.526281155
12/31/2003,-1.526281155
1/1/2004,0
1/2/2004,0
1/5/2004,3.624679493
1/6/2004,-0.505577285
1/7/2004,0.08940546
1/8/2004,2.063752489
1/9/2004,0.320466407
1/12/2004,1.558473102
1/13/2004,-1.908123808
1/14/2004,1.045305685
1/15/2004,-2.960790801
1/16/2004,4.508543108
1/19/2004,0
1/20/2004,2.942625096
1/21/2004,-1.895791374
1/22/2004,-1.160664127
1/23/2004,-0.513846406
1/26/2004,-1.52850849
1/27/2004,-1.22808561
1/28/2004,-1.064783796
1/29/2004,-2.316241314
1/30/2004,0.908821766
2/2/2004,5.028253042
2/3/2004,-1.940121662
2/4/2004,-3.390155168
2/5/2004,0.603138137
2/6/2004,-2.342312408
2/9/2004,1.284421327
2/10/2004,3.346592556
2/11/2004,-0.294290972
2/12/2004,0.558414383
2/13/2004,1.136541449
2/16/2004,0
2/17/2004,1.780632917
2/18/2004,0.822116608
2/19/2004,1.095055166
2/20/2004,-0.02792906
2/23/2004,-0.139762427
2/24/2004,0.279329791
2/25/2004,3.911342277
2/26/2004,-5.033373684
2/27/2004,1.761544222
3/1/2004,2.111692344
3/2/2004,-0.680737823
3/3/2004,-2.2100347
3/4/2004,2.782165398
3/5/2004,1.349183984
3/8/2004,-2.249722203
3/9/2004,-0.412031897
3/10/2004,-0.469031071
3/11/2004,2.323461087
3/12/2004,-2.130064149
3/15/2004,3.36531079
3/16/2004,-0.293999944
3/17/2004,2.24966481
3/18/2004,-1.052364356
3/19/2004,0.737816259
3/22/2004,-2.579587257
3/23/2004,1.841770998
3/24/2004,-2.003539705
3/25/2004,-3.822822149
3/26/2004,-0.168350208
3/29/2004,-0.563223117
3/30/2004,2.068268248
3/31/2004,-1.112667946
4/1/2004,-3.646088861
4/2/2004,-0.232355608
4/5/2004,-0.291205797
4/6/2004,2.306242312
4/7/2004,3.335043565
4/8/2004,2.342793068
4/9/2004,0
4/12/2004,1.734996144
4/13/2004,-1.869712586
4/14/2004,-1.275285226
4/15/2004,3.012600069
4/16/2004,-0.106044549
4/19/2004,-0.638639744
4/20/2004,0.399627547
4/21/2004,-2.694854535
4/22/2004,2.933866732
4/23/2004,-1.30825521
4/26/2004,-0.62003164
4/27/2004,1.369700479
4/28/2004,-0.695934286
4/29/2004,0.722604509
4/30/2004,-0.507954574
5/3/2004,2.514357678
5/4/2004,1.556047994
5/5/2004,1.810581145
5/6/2004,-0.405166419
5/7/2004,1.435973787
5/10/2004,-2.738507845
5/11/2004,3.535721833
5/12/2004,1.159504788
5/13/2004,0.41610634
5/14/2004,1.165627573
5/17/2004,0.265220168
5/18/2004,-2.956843388
5/19/2004,3.149289923
5/20/2004,-1.672158191
5/21/2004,-2.699854389
5/24/2004,5.376325182
5/25/2004,-1.389576744
5/26/2004,-2.071981497
5/27/2004,-3.381662238
5/28/2004,1.642487967
5/31/2004,0
6/1/2004,5.911973064
6/2/2004,-5.761710075
6/3/2004,-1.690892021
6/4/2004,-2.187144947
6/7/2004,0.725767831
6/8/2004,-4.058528012
6/9/2004,1.12330681
6/10/2004,2.235464556
6/11/2004,0
6/14/2004,-2.288670197
6/15/2004,-1.070101169
6/16/2004,0.402631063
6/17/2004,3.11206549
6/18/2004,0.440472276
6/21/2004,-2.592786331
6/22/2004,1.108190761
6/23/2004,-1.453706055
6/24/2004,0.663396356
6/25/2004,-1.250847979
6/28/2004,-2.962575681
6/29/2004,-1.809374344
6/30/2004,3.640777178
7/1/2004,4.346206011
7/2/2004,-0.493956548
7/5/2004,0
7/6/2004,3.05426025
7/7/2004,-0.965209424
7/8/2004,2.744036235
7/9/2004,-0.923045097
7/12/2004,-1.515180502
7/13/2004,0.634117534
7/14/2004,3.55184486
7/15/2004,-0.685605036
7/16/2004,0.978002905
7/19/2004,1.08893998
7/20/2004,-1.674593191
7/21/2004,-0.564487939
7/22/2004,2.142765207
7/23/2004,0.744033194
7/26/2004,-0.888681242
7/27/2004,0.912590387
7/28/2004,2.31579347
7/29/2004,-0.280701939
7/30/2004,2.384096254
8/2/2004,0.251285112
8/3/2004,0.682130885
8/4/2004,-3.223857363
8/5/2004,3.811296919
8/6/2004,-0.996159471
8/9/2004,2.049390496
8/10/2004,-0.783264606
8/11/2004,0.470694582
8/12/2004,1.773096097
8/13/2004,2.366332057
8/16/2004,-1.273902578
8/17/2004,1.573817113
8/18/2004,1.296373484
8/19/2004,2.707934678
8/20/2004,-2.202457612
8/23/2004,-3.419136475
8/24/2004,-0.698083114
8/25/2004,-4.134205092
8/26/2004,-1.772402249
8/27/2004,0.116049682
8/30/2004,-1.849520121
8/31/2004,-0.21289186
9/1/2004,3.855563475
9/2/2004,0.341180815
9/3/2004,-0.22732449
9/6/2004,0
9/7/2004,-1.744764187
9/8/2004,-0.954050285
9/9/2004,4.032619709
9/10/2004,-3.869087375
9/13/2004,2.353049741
9/14/2004,1.717944601
9/15/2004,-1.786367457
9/16/2004,0.455270534
9/17/2004,3.569417517
9/20/2004,1.522430449
9/21/2004,1.669559328
9/22/2004,2.722111124
9/23/2004,-0.082661712
9/24/2004,1.007927899
9/27/2004,1.422499093
9/28/2004,0.402739167
9/29/2004,-0.463290183
9/30/2004,0.060551016
10/1/2004,1.203383956
10/4/2004,-0.619939992
10/5/2004,2.437453476
10/6/2004,1.746599805
10/7/2004,1.109634496
10/8/2004,1.585537179
10/11/2004,0.467072311
10/12/2004,-0.298674853
10/13/2004,0.689336684
10/14/2004,1.529278998
10/15/2004,0.36503052
10/18/2004,-2.396869906
10/19/2004,-0.580145727
10/20/2004,3.049862112
10/21/2004,-0.767547628
10/22/2004,2.392718825
10/25/2004,-0.556804312
10/26/2004,-0.632398891
10/27/2004,-4.922527785
10/28/2004,-3.034928977
10/29/2004,1.615921465
11/1/2004,-3.298296623
11/2/2004,-1.003017436
11/3/2004,2.587208983
11/4/2004,-4.21326107
11/5/2004,1.726807763
11/8/2004,-1.113935569
11/9/2004,-3.52368061
11/10/2004,2.705680139
11/11/2004,-2.494931905
11/12/2004,-0.421941554
11/15/2004,-0.742708984
11/16/2004,-1.827025565
11/17/2004,1.613805868
11/18/2004,-1.180904759
11/19/2004,5.463543539
11/22/2004,-0.862605472
11/23/2004,0.534870644
11/24/2004,0.81733189
11/25/2004,0
11/26/2004,0
11/29/2004,1.153275301
11/30/2004,-1.112583541
12/1/2004,-7.605014612
12/2/2004,-5.064658335
12/3/2004,-1.746871019
12/6/2004,0.935460517
12/7/2004,-3.433508814
12/8/2004,1.078242146
12/9/2004,1.066739996
12/10/2004,-4.091042097
12/13/2004,0.856064908
12/14/2004,1.690453198
12/15/2004,5.701206426
12/16/2004,-0.113160587
12/17/2004,4.753851852
12/20/2004,-1.610831522
12/21/2004,0.41607418
12/22/2004,-3.808499469
12/23/2004,0.317316676
12/24/2004,0
12/27/2004,-6.86050115
12/28/2004,1.252424849
12/29/2004,4.470148683
12/30/2004,-0.758188583
12/31/2004,0
1/3/2005,-2.80654529
1/4/2005,4.18082253
1/5/2005,-1.259030022
1/6/2005,4.724225272
1/7/2005,-0.418364587
1/10/2005,-0.022067748
1/11/2005,0.769488242
1/12/2005,1.736908624
1/13/2005,3.489832837
1/14/2005,0.621634824
1/17/2005,0
1/18/2005,0.103231144
1/19/2005,-1.769589218
1/20/2005,-1.268247817
1/21/2005,2.727823353
1/24/2005,0.619069249
1/25/2005,1.672825626
1/26/2005,-1.282721446
1/27/2005,0
1/28/2005,-3.439630378
1/31/2005,2.306181871
2/1/2005,-2.412282676
2/2/2005,-0.960007373
2/3/2005,-0.537346806
2/4/2005,0.107700603
2/7/2005,-2.39662887
2/8/2005,0.110192849
2/9/2005,0.110071558
2/10/2005,3.459804541
2/11/2005,0.212314305
2/14/2005,0.739570196
2/15/2005,-0.421941554
2/16/2005,2.19559264
2/17/2005,-1.773651086
2/18/2005,1.98026273
2/21/2005,0
2/22/2005,5.129329439
2/23/2005,1.421225129
2/24/2005,0.616691105
2/25/2005,0.287769983
2/28/2005,-0.865806274
3/1/2005,-0.154708985
3/2/2005,2.541457125
3/3/2005,1.125715452
3/4/2005,0.186393344
3/7/2005,0.37174764
3/8/2005,1.198723436
3/9/2005,0.365965642
3/10/2005,-2.272195288
3/11/2005,1.630873804
3/14/2005,0.914919465
3/15/2005,0.272851465
3/16/2005,2.599877498
3/17/2005,-0.177147965
3/18/2005,0.706716722
3/21/2005,-0.176211499
3/22/2005,-1.474664726
3/23/2005,-12.24700362
3/24/2005,0.544740578
3/25/2005,0
3/28/2005,8.408960775
3/29/2005,0.369276638
3/30/2005,-0.554427589
3/31/2005,2.471069267
4/1/2005,3.464857566
4/4/2005,-0.701019345
4/5/2005,-1.82807469
4/6/2005,0.089517507
4/7/2005,-3.126390578
4/8/2005,-1.300891789
4/11/2005,0.466549321
4/12/2005,-4.124099869
4/13/2005,-2.614399518
4/14/2005,1.776596273
4/15/2005,-0.983098755
4/18/2005,-0.177988774
4/19/2005,3.52005229
4/20/2005,0.229051446
4/21/2005,0.076234042
4/22/2005,3.131995334
4/25/2005,-1.863639476
4/26/2005,2.177032672
4/27/2005,-5.602221608
4/28/2005,1.064972792
4/29/2005,-5.38104489
5/2/2005,3.475484605
5/3/2005,-2.665763582
5/4/2005,1.242252
5/5/2005,1.776245634
5/6/2005,0.351494211
5/9/2005,1.432190147
5/10/2005,-0.539500345
5/11/2005,-2.68249075
5/12/2005,-3.144786462
5/13/2005,-0.369306944
5/16/2005,-0.020557097
5/17/2005,0.676162806
5/18/2005,-4.12730526
5/19/2005,0.02127886
5/20/2005,0.530505223
5/23/2005,2.981561418
5/24/2005,0.940509897
5/25/2005,2.472239266
5/26/2005,1.027068084
5/27/2005,1.482375496
5/30/2005,0
5/31/2005,0.829080233
6/1/2005,4.358315596
6/2/2005,-1.743044315
6/3/2005,2.985296315
6/6/2005,-1.132018661
6/7/2005,-1.144980191
6/8/2005,-2.501305769
6/9/2005,3.462496163
6/10/2005,-1.501279239
6/13/2005,3.522653717
6/14/2005,-0.7963843
6/15/2005,0.904492418
6/16/2005,1.696317793
6/17/2005,3.342929665
6/20/2005,1.343671887
6/21/2005,-0.491151805
6/22/2005,-1.07537095
6/23/2005,1.634078913
6/24/2005,0.673063285
6/27/2005,1.514550046
6/28/2005,-3.735921589
6/29/2005,-1.886685128
6/30/2005,-1.05393563
7/1/2005,4.286123471
7/4/2005,0
7/5/2005,1.009939572
7/6/2005,2.530106023
7/7/2005,-0.786889306
7/8/2005,-1.743216717
7/11/2005,-0.807134027
7/12/2005,2.104989183
7/13/2005,-0.81334999
7/14/2005,-3.683689005
7/15/2005,0.912305148
7/18/2005,-2.147640562
7/19/2005,0.854184571
7/20/2005,-1.539299241
7/21/2005,1.017195723
7/22/2005,0.764822084
7/25/2005,0.707448382
7/26/2005,1.772370866
7/27/2005,-0.135226525
7/28/2005,1.327415946
7/29/2005,1.326499305
8/1/2005,1.309133408
8/2/2005,0.583564632
8/3/2005,-1.810373182
8/4/2005,1.373019281
8/5/2005,1.354422511
8/8/2005,2.342620581
8/9/2005,-1.243620908
8/10/2005,2.610951098
8/11/2005,1.333659684
8/12/2005,1.571266652
8/15/2005,-0.752335778
8/16/2005,-0.151148759
8/17/2005,-4.359268256
8/18/2005,0.284001453
8/19/2005,3.163544943
8/22/2005,-0.076353367
8/23/2005,0.533253339
8/24/2005,1.941224151
8/25/2005,0.282759322
8/26/2005,-1.859960623
8/29/2005,2.03813439
8/30/2005,3.641532566
8/31/2005,-1.84789436
9/1/2005,1.259699565
9/2/2005,-3.797831978
9/5/2005,0
9/6/2005,-1.627277131
9/7/2005,-2.227263561
9/8/2005,0.650257749
9/9/2005,-0.914664155
9/12/2005,-1.443162302
9/13/2005,-0.173954341
9/14/2005,3.147167356
9/15/2005,-0.862605472
9/16/2005,-2.712828063
9/19/2005,6.61169124
9/20/2005,-1.45375359
9/21/2005,1.08109161
9/22/2005,0.164142393
9/23/2005,-3.643943465
9/26/2005,2.005425034
9/27/2005,-1.588789913
9/28/2005,2.163069865
9/29/2005,0.70576162
9/30/2005,-0.932057259
10/3/2005,-1.292105839
10/4/2005,-2.509814156
10/5/2005,-1.868621275
10/6/2005,-1.920497984
10/7/2005,0.714404727
10/10/2005,-1.795673453
10/11/2005,5.0271524
10/12/2005,0.453232002
10/13/2005,-1.698421075
10/14/2005,-0.700305265
10/17/2005,2.601234393
10/18/2005,-2.075546205
10/19/2005,-1.327488507
10/20/2005,-1.73776196
10/21/2005,0.016381358
10/24/2005,-0.690338047
10/25/2005,3.564284633
10/26/2005,-3.202084698
10/27/2005,0.295372712
10/28/2005,0.441429639
10/31/2005,-2.477418199
11/1/2005,0.083577105
11/2/2005,-0.167224119
11/3/2005,3.21147401
11/4/2005,-1.798903784
11/7/2005,-2.000066671
11/8/2005,0.503779403
11/9/2005,-0.083787185
11/10/2005,-3.150537287
11/11/2005,-0.607377138
11/14/2005,0.260756341
11/15/2005,-0.959449139
11/16/2005,1.392537733
11/17/2005,-2.893669674
11/18/2005,0.177777825
11/21/2005,2.542881426
11/22/2005,0.947874395
11/23/2005,0
11/24/2005,0
11/25/2005,0
11/28/2005,-1.625489707
11/29/2005,-1.581477347
11/30/2005,1.529162409
12/1/2005,1.951871276
12/2/2005,1.443516617
12/5/2005,1.006551025
12/6/2005,0.083423714
12/7/2005,-1.258722669
12/8/2005,2.419405572
12/9/2005,-2.082193989
12/12/2005,3.229559469
12/13/2005,0
12/14/2005,-0.818201259
12/15/2005,-1.406492947
12/16/2005,-3.389580552
12/19/2005,-1.214028091
12/20/2005,0.868664253
12/21/2005,1.289009856
12/22/2005,-0.823049914
12/23/2005,0.206398422
12/26/2005,0
12/27/2005,-0.068752151
12/28/2005,2.797503783
12/29/2005,0.749566265
12/30/2005,1.31884536
1/2/2006,0
1/3/2006,3.302224829
1/4/2006,0.474234212
1/5/2006,-0.950728125
1/6/2006,2.204466534
1/9/2006,-1.017462014
1/10/2006,-0.236276396
1/11/2006,0.785426595
1/12/2006,0.07820443
1/13/2006,-0.156470068
1/16/2006,0
1/17/2006,3.840127804
1/18/2006,-0.908271457
1/19/2006,1.658913024
1/20/2006,1.925700153
1/23/2006,-0.146821345
1/24/2006,-1.823758755
1/25/2006,-1.857638557
1/26/2006,0.304414238
1/27/2006,3.008983836
1/30/2006,0.807818155
1/31/2006,-0.734109889
2/1/2006,-1.859204293
2/2/2006,-2.893896736
2/3/2006,1.07594029
2/6/2006,-0.459700472
2/7/2006,-3.278470329
2/8/2006,-0.796690001
2/9/2006,0.239674158
2/10/2006,-1.042762316
2/13/2006,-1.216856096
2/14/2006,-2.730375617
2/15/2006,-3.412718149
2/16/2006,1.720916674
2/17/2006,1.943121034
2/20/2006,0
2/21/2006,2.397403404
2/22/2006,-3.626478561
2/23/2006,-1.708567105
2/24/2006,5.74264385
2/27/2006,-0.734877154
2/28/2006,0.588333124
3/1/2006,1.037454596
3/2/2006,2.153708514
3/3/2006,0.393794318
3/6/2006,-1.824433884
3/7/2006,-1.532658863
3/8/2006,-2.385570067
3/9/2006,0.746457808
3/10/2006,-0.996520454
3/13/2006,3.122172758
3/14/2006,1.922828028
3/15/2006,-1.438643738
3/16/2006,2.150277958
3/17/2006,-1.029548969
3/20/2006,-4.0616369
3/21/2006,0.165672669
3/22/2006,-0.631021689
3/23/2006,3.438452681
